,time,cycles,instructions,branch-misses,dTLB-load-misses,dTLB-store-misses,iTLB-load-misses,L1-dcache-load-misses,L1-icache-load-misses,LLC-load-misses,LLC-store-misses,cpi
283,142.1698865,1545432224,4925246630,11537094,2971,5112,295,23820826,67953,89947,6352,0.313777632
284,142.6705062,1545324456,5003424648,5416227,7299,6828,397,28096831,66611,73106,1749,0.308853348
285,143.1711283,1544936040,5252475056,2158117,8463,4818,415,41783681,66434,61931,42240,0.294134865
286,143.6714965,1543155356,5190731772,2520715,9698,5123,472,30398671,64600,66083,107,0.297290522
287,144.1719466,1543281924,5194102925,3303683,11151,8780,399,43279379,58166,83556,198,0.297121937
288,144.6725382,1540938021,5068999029,2826690,10435,5834,463,46645859,59363,94449,262,0.303992566
289,145.1731468,1543443773,4946500673,6871904,7821,7023,348,31939020,72187,85099,2430,0.312027406
290,145.6737356,1545557337,4893090079,10607263,2537,4491,396,20475336,77574,80413,5866,0.315865294
291,146.1742042,1544418550,5222437819,3802128,6111,1908,307,40781518,70307,70255,40575,0.295727513
292,146.6748193,1545453669,5246574688,2558877,9853,4989,353,31000407,60859,75730,89198,0.294564313
293,147.1754443,1545028273,5237000705,3304995,10196,7245,383,40343954,59630,81528,211,0.29502159
294,147.6760618,1545082404,5083850920,2738093,9387,2388,318,47688798,67718,83319,90651,0.303919692
295,148.1766766,1544420991,5114223020,3191058,11217,4082,337,29598640,54152,81676,96746,0.30198546
296,148.6773008,1545085856,5002940589,6113001,5059,2591,429,42392925,77318,68404,94872,0.30883554
297,149.1779167,1545359027,5050150035,9242381,3345,4207,287,28360171,77358,76786,3766,0.306002597
298,149.678533,1544577318,5122382855,5309142,6690,6185,418,31506322,76543,88358,1929,0.301534923
299,150.179156,1543779686,5191827430,3406259,11625,8794,381,38949713,51834,82554,186118,0.297348035
300,150.6797896,1543528956,5065492061,2686804,9578,5592,431,49786232,72985,88265,181,0.304714515
301,151.1804068,1543795776,5139894631,3211963,11188,6260,390,29853275,62417,72640,153,0.30035553
302,151.6810339,1545622847,5222480104,2242461,8280,4880,421,40686221,78053,66428,117,0.295955718
303,152.181655,1545361388,5114343018,5734301,6760,5612,360,34336352,60817,78510,2248,0.302162249
304,152.6822806,1545480511,4896269861,10815854,2588,4833,291,20153672,68283,69880,4901,0.315644471
305,153.1829007,1545133841,5163389714,5590936,9465,9674,369,37251239,54244,79737,1401,0.29924796
306,153.6835159,1543710098,5087053623,2631303,9414,2410,483,49291547,77935,79257,173,0.303458586
307,154.1841364,1543637502,5124614260,3146680,9934,2212,311,31047204,60852,86013,115079,0.301220233
308,154.6847544,1544884123,5224242554,2287210,8002,1448,373,40245069,84966,72488,360,0.295714471
309,155.1853746,1544975479,5268429272,2467058,9362,4750,287,31717460,58615,79426,92638,0.293251631
310,155.6859909,1545652884,4975809799,8235632,6152,6772,332,31972876,97481,91743,3576,0.310633434
311,156.1866134,1544545189,4936559925,11083429,3236,4606,321,25468990,74737,73378,103378,0.312878849
312,156.6872302,1544676774,5070726427,2620315,9587,5637,371,50579012,82287,73142,85940,0.304626328
313,157.1873403,1541703341,5131969330,3174258,11478,6269,405,31869847,61346,76156,57885,0.300411644
314,157.6879352,1541499793,5150162771,2242894,8193,4769,348,40138745,104546,87404,88214,0.299310888
315,158.188532,1545179918,5300672179,2395523,9008,4800,320,32337932,65075,62020,129,0.29150641
316,158.689161,1544206700,5186201863,3688019,12313,9093,427,32926486,65051,83009,144,0.297752911
317,159.189788,1545409620,4789695315,9286710,3117,3680,314,48090598,76927,82948,3936,0.322653012
318,159.690426,1543137653,4850397300,9381044,3942,7329,340,33988225,87316,115655,93780,0.31814665
319,160.1910408,1544068556,5161673549,3096851,10604,6131,366,34295043,50719,86336,99289,0.299141071
320,160.6916678,1544726656,5188211667,2340892,8371,2931,305,39184977,64659,66006,88992,0.297737786
321,161.1919365,1544579281,5289568978,2377453,9722,4805,379,32687569,57454,70036,137,0.292004753
322,161.6925436,1543661540,5195162124,3581753,11210,2242,356,30688935,70917,92342,88786,0.297134431
323,162.1931672,1545051763,4987891791,3064633,9820,5856,414,50119006,67015,82623,184162,0.309760482
324,162.693795,1545486154,4917655295,10831508,3676,4866,296,29858948,76718,85251,4855,0.314272974
325,163.194427,1545933439,4996676130,7592319,5010,7711,437,28328918,65109,75366,3018,0.309392364
326,163.6950507,1545218615,5176432117,2352163,8300,4812,346,39795980,66682,63424,166,0.29851036
327,164.1956649,1546039556,5319573187,2330005,8998,4821,345,33071084,54713,67773,160,0.290632256
328,164.6959273,1541015863,5182919856,3560877,11885,5724,349,31340098,61263,84639,297,0.297325814
329,165.1965312,1544208192,5023272895,2764462,10504,9160,434,51483813,55565,86486,232,0.307410771
0,0.500553821,1532325669,4805265382,6217614,36335,304526,6327,29181962,860455,163822,1038231,0.318884712
1,1.001200565,1542501957,4627690304,10034046,24847,172236,1252,26561699,430728,130893,859242,0.333320049
2,1.501822213,1534538376,5003492771,4029462,12366,52243,585,41395408,155177,66549,210481,0.306693433
3,2.002443562,1545045450,5096856562,2368874,10009,4805,386,31029096,65667,69253,47815,0.30313693
4,2.503084234,1544840611,4991530213,3474212,12456,7535,432,30929002,61015,78460,181,0.309492389
5,3.003754498,1541345383,4876076430,2534594,10116,6773,469,51022297,70081,67429,170,0.316103614
6,3.504390659,1543031113,5006709076,2941309,10304,4985,395,34915091,63779,76696,422,0.308192685
7,4.005011994,1544646317,4868949403,4833435,7293,2250,321,37708123,84295,66385,89050,0.317244274
8,4.505651034,1545741895,4982174911,8945988,3893,4228,320,30915542,60174,72165,5530,0.310254442
9,5.006271231,1544607375,4978919565,6512385,4971,5151,338,33001255,94446,77341,102763,0.310229429
10,5.506913774,1543980992,4953012961,3270274,11801,4070,445,29324324,59593,85379,96162,0.311725611
11,6.007552562,1545199835,4903780303,2928874,11152,5691,486,47297495,64679,74046,209,0.315103806
12,6.507899231,1539899446,4987456118,3046826,11212,6136,425,37693947,67614,100037,103751,0.308754485
13,7.008517427,1541485575,4940289544,2357657,8607,4904,373,34185990,60127,68391,479,0.312023326
14,7.509148743,1544885905,5171782692,2945980,10352,5034,394,35276254,54533,65453,1110,0.298714389
15,8.009775879,1545449410,4796750084,9396941,3322,5029,384,26311492,107162,77353,11850,0.322186769
16,8.510395208,1545791838,4872181158,8500827,4412,4121,408,27903777,69733,73129,7597,0.317268958
17,9.011016428,1542443163,4921378362,3198165,11305,5642,351,45101472,55361,88603,87760,0.313416903
18,9.511638212,1543371241,5007246587,3381615,12268,5883,428,36257819,55956,86337,207,0.308227529
19,10.01226999,1544238737,4890215551,2427661,10646,6744,435,31262619,59867,70697,97431,0.315781323
20,10.512894,1544743327,5209549885,2056933,8866,1182,442,38798294,64230,66799,248,0.296521458
21,11.01352345,1544140648,4926607760,2925865,10288,4479,304,28901521,65348,80495,181460,0.313428778
22,11.51416883,1541022524,4796898042,10540266,5299,7105,575,29950304,162680,100061,13718,0.321253967
23,12.01480681,1543921122,4854885519,7881123,4956,3895,477,40945531,111741,94843,5009,0.318013909
24,12.51543302,1545269280,4955425914,3138341,12163,5959,441,37882007,57708,76437,150,0.311833797
25,13.01605701,1541510366,4909931238,2925098,10448,4199,451,28613672,82790,76967,267,0.313957628
26,13.51669728,1544426684,5132867976,1979985,9151,1288,452,40173962,93435,64629,91193,0.300889618
27,14.01732753,1545268180,5042236231,2531509,9941,4871,440,30109774,56467,64536,145,0.306464852
28,14.51795545,1536070195,4720231518,3789804,13846,5964,650,38308519,938845,94514,105504,0.325422639
29,15.01858725,1511604966,3225653992,6190460,16662,5317,563,55728876,4635063,133424,39214,0.468619688
30,15.51922634,1544260855,4760544933,10277637,3692,7105,481,30413620,86257,102683,19850,0.324387413
31,16.01985447,1543096908,4999224342,3980199,9666,6422,350,36900336,70958,95968,101220,0.308667266
32,16.52047755,1544862109,4948260795,2429431,8703,4862,325,35110721,56678,62410,259,0.312203049
33,17.02110889,1545169032,5208854021,2208117,9541,1156,283,34753796,63377,73885,92178,0.296642798
34,17.52173871,1545296547,4971099896,2704686,10252,5065,303,32365058,55980,76537,89419,0.310856064
35,18.02236687,1544970916,4946766387,3208202,11169,5443,269,45261044,48266,69265,177,0.312319361
36,18.52299555,1545081894,4815090239,7660398,7609,4101,376,36170602,72034,82629,94048,0.320883268
37,19.02362857,1545317747,4867630745,11693251,3657,9760,411,21930010,82127,92448,12116,0.317468154
38,19.52427367,1544650791,4920768357,2423249,8236,1503,300,30899622,62758,69403,89995,0.31390439
39,20.02489745,1544424351,5217633199,2101678,8860,1213,325,38603239,58130,61036,151,0.296000944
40,20.52553487,1543853568,4975599746,2591497,10592,8485,477,29829673,62842,68025,247,0.31028492
41,21.02617673,1544030050,4991436120,2955131,10152,1862,331,47782779,60191,84112,96348,0.309335833
42,21.52680402,1543144947,4963292137,3126759,11649,5797,406,38679005,104289,97967,286,0.310911569
43,22.02743453,1544598754,4785333215,7579572,6308,3473,339,29987868,71627,82968,109608,0.32277768
44,22.52807048,1545661985,4835960130,10479750,2960,5516,380,20118950,82898,85915,15339,0.31961843
45,23.0286936,1545335202,5160965649,2791830,7731,4847,408,41076391,70692,63699,648,0.299427531
46,23.52931855,1545612090,5029679259,2536991,9822,4759,311,29119165,56745,72323,86621,0.307298341
47,24.02993988,1544343690,5003899802,3199522,11879,8648,388,42594926,56254,74185,144,0.30862802
48,24.53055939,1543202623,4925702830,2700171,10736,5615,320,44590556,60290,80470,86476,0.313295925
49,25.03119186,1545405112,4982401496,3100319,11394,6043,340,29266001,55116,67954,171,0.310172738
50,25.531822,1542559308,4879442382,5731242,5785,2594,471,41667465,79726,81056,2896,0.316134342
51,26.03246391,1545880635,5015853491,9154664,3410,4289,302,28145000,73225,73079,4407,0.308198921
52,26.53310025,1545210989,4964364733,5540895,5689,4344,319,31834713,71382,88765,3626,0.311260568
53,27.03372161,1541851400,4985072125,3442806,12767,2291,409,30804197,98619,100881,101558,0.3092937
54,27.53434629,1544214708,4879698153,2630065,10851,5490,371,49529596,72934,78256,88216,0.316457014
55,28.03498067,1544737130,5032422158,2904711,10803,5907,415,36086739,71903,73974,248,0.306956984
56,28.53560509,1544527570,5010598832,2401767,8495,4691,344,38049856,64943,62588,169,0.308252092
57,29.03622364,1545107162,5105526935,4019558,8990,5279,411,31904187,85339,71539,94749,0.30263422
58,29.53685041,1529505532,4287481534,8985978,8936,4512,448,27981858,1495510,126529,15091,0.356737521
59,30.03745703,1517121034,3607297644,7403443,17481,9178,464,35782741,2106556,124760,19688,0.420569962
60,30.53809852,1538545717,4568768920,2783063,12473,5390,456,51175374,210190,87687,739,0.336752798
61,31.03871749,1543320010,4937208753,3087341,11895,2823,309,38195268,76874,93313,89542,0.31258958
62,31.53934833,1522677025,4073562900,2396483,20294,6444,432,38809749,870029,115933,924,0.373794897
63,32.03998821,1536830298,4463739296,1952043,16392,5347,453,45081946,629895,91575,323,0.344292127
64,32.54061766,1544759944,5168708893,2219253,9711,4527,252,32342609,59087,73679,91102,0.298867662
65,33.04123374,1545292786,4820696016,6184507,8729,7562,331,30506980,60292,78313,92075,0.320553875
66,33.54186797,1545887094,4888625814,11693024,2682,5098,234,21386173,63463,89955,12895,0.316221194
67,34.04215045,1544360186,4875356014,4035351,8083,2643,293,46993597,71548,86802,1287,0.3167687
68,34.54277604,1544257873,5025552947,2964705,10712,7663,381,37578599,62613,74930,211,0.307281187
69,35.04335485,1544541887,4962862066,2382283,7874,1412,296,35103142,62541,62604,88925,0.311219991
70,35.5439877,1544472498,5217997407,2242267,9905,4574,376,34261705,68816,63651,166,0.29598951
71,36.04460846,1545331322,4988205163,2752462,10058,5225,313,31614876,59778,69577,168,0.309797066
72,36.54523343,1543138489,4791793852,6811898,7854,4528,275,45557931,73600,86108,97842,0.322037746
73,37.04587548,1545727997,4766195187,10306504,2801,5020,280,30811869,67192,86375,6154,0.324310679
74,37.54650015,1544139620,4964897895,5485337,10315,7629,282,35465714,58766,85360,99472,0.311011355
75,38.04712993,1545932586,4943648859,2421359,8815,4798,296,31680539,56004,59817,161,0.31271084
76,38.54772208,1537625123,4671187358,1899871,12767,1634,679,39832871,327796,80278,331,0.329172222
77,39.04837185,1536233235,4633111070,2407920,13030,5104,636,31310941,260512,132165,1330,0.331577036
78,39.54900506,1516768430,3507696501,2486108,19471,6274,1563,46214254,822444,106629,749,0.432411535
79,40.04963252,1496814571,3072518845,1639199,21199,7372,1494,64176142,1719194,88694,54146,0.487162047
80,40.55021611,1533518559,4761294751,7476747,7396,3773,298,36295520,94177,127004,66458,0.322080157
81,41.05083566,1545685442,4866835085,11694731,2697,5274,272,21526084,63932,98095,5675,0.317595607
82,41.5514327,1545351165,4926722002,2561368,9192,5526,340,31366818,58672,69606,276,0.313667214
83,42.05205153,1545612246,5223194255,2093078,8606,1222,207,38903211,53284,62277,137,0.295913223
84,42.55266969,1545754319,4962904816,2611201,10609,8213,345,30010006,47627,64792,160,0.311461609
85,43.0532974,1545035502,5016820192,2940739,9541,1846,322,48426711,52611,81751,216,0.307971074
86,43.55392005,1545511218,4961922136,3131484,11302,5729,317,38028154,94537,81625,171,0.311474299
87,44.05454053,1542026831,4764111601,7578447,7103,5778,415,30324631,122992,84066,6322,0.323675632
88,44.55517697,1545689805,4826182567,10489492,3572,4971,371,19987621,111673,66504,6494,0.320271723
89,45.05577435,1543595861,5123175648,2895143,7843,4804,395,41594528,68084,63212,820,0.301296689
90,45.55590518,1542097991,5017785102,2499767,11266,5125,592,29514787,124760,88416,94386,0.307326432
91,46.05652571,1544235705,4949227665,3183078,13467,8862,691,40791116,75510,73231,66169,0.312015492
92,46.55712906,1544180375,4907855279,2624253,11556,6284,570,46815646,87604,76344,93002,0.314634456
93,47.05775383,1543586125,4977424570,3148320,12246,6391,579,29820556,78702,73835,148,0.310117432
94,47.55837389,1544934580,4875226393,5485083,7025,2635,365,41306519,117040,69406,72080,0.316894941
95,48.05900684,1545767466,5002093069,9138447,5020,4834,391,28306287,111327,68670,4969,0.309024131
96,48.5596336,1543559194,4941801374,5678071,6560,3121,400,32033169,179290,100680,96354,0.312347478
97,49.06025506,1541180197,4844926211,3309947,14821,5973,665,30554156,156020,85117,93186,0.318101893
98,49.56089167,1545675028,4888904583,2723125,11830,6197,546,49145519,92629,71145,217,0.316159786
99,50.06149563,1540783355,4966958323,2765014,12366,5773,675,38031408,228610,82042,135714,0.31020662
100,50.56216058,1544412204,4960156322,2382106,10113,5232,524,37269847,98826,61679,88756,0.311363615
101,51.06278765,1544872569,5111436960,3665313,11377,2066,456,32684337,123055,73896,1212,0.302238408
102,51.56341478,1543404673,4725432808,9653892,3308,4510,389,24684229,89001,88069,6920,0.326616574
103,52.06404538,1545972380,4873784174,8011260,6101,7061,461,28507487,68630,73469,3546,0.31720165
104,52.56464527,1542330158,4909321974,3050329,11723,2591,525,46547659,83114,92911,310,0.314163578
105,53.06527253,1543237727,4901376426,3166183,14956,6238,628,37074161,116571,85447,104278,0.31485803
106,53.56590265,1544951363,4924162991,2420677,9237,4878,412,32563926,63396,60114,88117,0.31374903
107,54.06651933,1545226842,5215353862,2147791,9428,1274,359,37198151,75727,74999,268,0.29628418
108,54.56711182,1543942102,4891846633,3371031,11383,2113,450,29738890,106329,88246,138163,0.315615394
109,55.06771793,1543075161,4824208059,10739080,4853,5213,369,28412577,173060,93296,8032,0.319860823
110,55.56834136,1542765129,4828075562,7328743,6080,3982,488,42259331,170015,94974,7128,0.319540386
111,56.06892577,1540804314,4865969489,3110291,14808,6481,725,37815877,162450,86680,248,0.316648988
112,56.56955311,1538627634,4827967691,2779799,13057,2251,512,28971140,154234,87658,93986,0.318690541
113,57.0701771,1545076611,5152646805,1983231,10081,4707,507,41496356,99522,57575,105,0.299860765
114,57.57080942,1545136754,5010942104,2541536,11268,1731,476,29675979,95743,71977,87913,0.308352546
115,58.07139398,1544422886,4958820930,4260392,13062,9258,591,40498378,99229,75541,95751,0.311449618
116,58.57190296,1544610346,4729044886,9477770,4136,4472,347,41123665,127674,78139,5043,0.326622052
117,59.07249822,1532037808,4746773747,8162057,4860,7975,452,36502188,132254,162473,5159,0.322753493
118,59.57311787,1529630058,4879809367,3055589,12851,6631,573,29597684,94511,138841,1268,0.313461027
119,60.07374364,1523011243,4893318497,2080154,9495,1352,392,37790514,104489,160725,112509,0.311243023
120,60.57436662,1544158459,5118449040,2330521,10721,1539,532,32303420,105347,80994,200,0.301684836
121,61.07498765,1542921394,4966848412,3394790,13431,2521,531,29937295,94289,87535,93184,0.310643947
122,61.57560706,1542210809,4874479663,2783092,11135,5531,452,48625781,59587,74112,236,0.316384705
123,62.07623132,1544580126,4829892552,10436043,4904,4821,434,31973207,136550,89749,34074,0.31979596
124,62.57683088,1544875813,4877946919,8439464,5146,8056,426,28060731,102126,80233,5739,0.316706155
125,63.07745499,1544517330,4978120239,2375768,9238,1693,470,37103571,102376,65044,240,0.310261154
126,63.5780856,1544486049,5197712452,2274001,11979,4911,512,32767089,98207,64387,103,0.297147267
127,64.07870145,1545330602,4974138296,2994030,12421,5496,583,30627448,92132,74676,143,0.310673027
128,64.57933319,1543112730,4892992188,3034492,12347,2632,468,45548071,99134,87436,96778,0.315372
129,65.07989596,1541622484,4929862275,3708963,14234,7988,652,36892682,106262,89332,95199,0.312711065
130,65.58048582,1544413971,4766794583,9144351,4007,4018,349,27415529,112493,71499,7288,0.323994236
131,66.08109026,1545344015,4884675077,8695216,4375,7780,399,28702247,121032,74134,5170,0.316365775
132,66.58171767,1529420620,5132157300,2181949,11592,5048,523,36830478,106643,109920,596,0.298007355
133,67.08234531,1543918350,4918311054,2548727,11228,5448,554,31165314,111946,64908,167,0.313912303
134,67.58296641,1543541546,4952130825,3037118,11745,3310,463,47320496,76612,90041,95354,0.311692401
135,68.08358779,1544282794,4974807028,3209916,13680,6250,601,37450819,90547,89678,240,0.310420643
136,68.58422784,1544650698,4905108892,2773884,11617,3517,433,27923549,76476,74378,100795,0.314906505
137,69.08484898,1545340267,4903185450,7286958,4983,6539,447,45279641,127450,68299,3983,0.315170675
138,69.5854797,1545690463,4979616728,9218538,3578,4535,415,27942096,80896,87180,5665,0.3104035
139,70.08610769,1544765811,4935150791,3938410,10010,5881,505,29181270,95559,74543,1268,0.31301289
140,70.58669409,1542883017,4991819053,3040992,11934,5458,732,45348243,93336,85794,281,0.309082321
141,71.08730654,1543214758,4927135326,2861050,11013,5669,408,42642712,69858,80972,221,0.313207301
142,71.58793557,1545019722,4959558289,3049733,11170,4429,466,29370426,85908,74721,198,0.311523654
143,72.08856909,1545211637,5090680572,2113671,9721,1457,415,39358438,98465,58726,97553,0.303537339
144,72.58920183,1545172843,4964540266,5591326,8365,6151,473,33649065,133132,77297,2948,0.311241879
145,73.08981026,1545527938,4778842147,10651097,3722,5256,368,19623535,122180,76159,5446,0.323410544
146,73.59043831,1543083347,4963825957,5686511,10226,9642,445,33485471,65785,75957,98772,0.310865723
147,74.09106548,1544696470,4897852595,2526824,10138,4116,317,49207110,53836,71048,88310,0.315382393
148,74.59169019,1545694117,5018210091,2957365,11321,5988,398,34237883,58887,71343,222,0.30801702
149,75.09231171,1542275556,5011521556,2306369,9536,5183,518,38666457,106999,69065,269,0.307745969
150,75.5929387,1545469576,5170454050,2194654,11210,4928,558,32926220,92160,61376,106,0.298904035
151,76.09356878,1545044086,4826471285,6178050,8968,6208,393,31084472,75797,93529,2571,0.320118777
152,76.59419323,1545526361,4888824136,11698097,2694,5064,268,21339861,71748,71209,5953,0.316134579
153,77.09481649,1544814479,4853627906,4166138,8658,5888,380,46811040,63662,80099,97733,0.318280369
154,77.59544708,1544766616,5032729588,2959925,10735,7996,328,37433817,78500,79929,98260,0.306944092
155,78.09603222,1545011600,4958682459,2387110,8688,4680,341,36262338,54183,55949,149,0.311577039
156,78.59661891,1545207219,5202922976,2221154,9484,1300,315,33863234,69996,72624,88781,0.296988294
157,79.09725093,1543989990,4963060015,2821393,10619,3199,308,31558515,54990,78659,93246,0.311096377
158,79.59786962,1545309546,4805706736,6793758,8082,6506,369,46875492,70665,84001,2514,0.321557188
159,80.09849091,1544495862,4762987869,10264797,3061,5700,347,30477720,69676,108565,5586,0.324270375
160,80.59911353,1545085099,4952334105,5591112,9611,6601,405,35175103,76727,86130,44264,0.311991289
161,81.09974941,1544921726,4917242118,2452242,8623,4678,333,31599214,56746,69695,93152,0.314184596
162,81.59988235,1544061833,5215887579,2112751,9516,1264,328,37707685,71259,62319,134,0.296030505
163,82.10047893,1545073355,4973066988,2607253,9264,4857,412,30328873,79853,73428,155,0.310688225
164,82.60110462,1542773515,4970970722,3022200,10885,5517,461,48041023,80527,86011,87498,0.310356589
165,83.10174357,1544875530,4813799746,6130688,9883,7226,484,39091449,136747,97242,2714,0.320926422
166,83.6023472,1538871426,4828621487,11562167,4203,5610,380,21380784,128496,141953,11957,0.318697879
167,84.1029368,1545626785,4883950644,4290465,9636,6392,498,27639714,87055,62699,1086,0.316470599
168,84.60356177,1542325854,5141910034,2000923,9503,1329,451,41284076,105189,81199,795,0.299951933
169,85.10415025,1541233611,4999214875,2486424,11414,5277,499,29637506,86500,84552,744,0.308295132
170,85.60474436,1544041789,4989513405,3124244,12589,7409,698,40562742,98091,81555,91366,0.309457389
171,86.10536255,1542887457,4921714152,2669606,11890,5900,569,46321796,89443,88543,232,0.313485792
172,86.60599264,1544091784,4833229436,6301659,9934,4964,470,31560661,118508,83512,96408,0.319474133
173,87.1066133,1545383147,4840358163,10458041,3568,4903,311,20110314,103048,74700,5334,0.319270412
174,87.60723396,1545420506,5061432207,4564076,6885,5667,457,40269973,94041,61685,1735,0.305332649
175,88.10785856,1544458067,5084277991,2320908,11398,4938,501,30986121,88857,65395,59344,0.303771365
176,88.60850386,1540369825,4964577456,3442314,13788,5789,544,30516965,70530,94079,267,0.31027209
177,89.10913906,1545342722,4877300205,2605039,11340,7727,535,50358918,92277,68721,196,0.31684388
178,89.60976965,1544513123,5026934352,2907944,10878,5441,529,35796821,88720,74052,164,0.307247522
179,90.11039364,1544412802,4865445469,4739543,8635,2467,398,36629505,112308,65604,94912,0.317424748
180,90.6110158,1544895526,4973116980,8802182,4564,4458,488,31331045,125451,80476,4332,0.310649344
181,91.11147744,1544600058,4988949606,6741765,5288,3325,373,32724085,103375,80596,99236,0.309604261
182,91.61214041,1544967269,4954000880,3246307,13251,5657,457,29593278,82736,87960,88412,0.311862534
183,92.11276603,1545280386,4910146368,2939895,12546,6208,502,46652046,75864,64473,165,0.314711675
184,92.61339544,1543547650,4993926893,3099728,13490,6588,590,37683634,82525,83835,87703,0.309084951
185,93.11401972,1545344128,4957397791,2418428,9693,5039,458,34464957,82564,57077,166,0.311724859
186,93.61465304,1544616316,5168853171,2823732,11369,4992,450,35619558,83874,64896,307,0.298831533
187,94.11530202,1545836244,4795732461,9323457,3723,4302,394,27182430,120153,78059,5388,0.322335797
188,94.615937,1545309962,4869948195,8604533,4645,4148,446,27498086,102671,75472,3810,0.317315483
189,95.11655154,1542771557,4927510635,3215648,11817,5742,336,45195833,65095,96851,89547,0.313093501
190,95.61719281,1543492846,4999834031,3357822,11304,5753,460,36713355,75117,93294,273,0.308708816
191,96.11781652,1544678042,4897696048,2531128,10301,7036,324,30299986,55125,72249,98587,0.315388711
192,96.61845275,1544746432,5201716493,2006178,9806,1407,447,39841521,96201,62353,134,0.296968594
193,97.11908759,1544424699,4946470294,2645344,11187,5312,450,28492429,84690,79606,176538,0.31222763
194,97.61973219,1545411226,4849683432,10536175,4389,4596,393,30595923,102719,74286,5447,0.31866229
195,98.11989538,1544190038,4859102085,8212424,4476,7414,440,40670966,99706,79949,3325,0.31779329
196,98.62052032,1544203737,4936384824,3109935,13163,6186,550,38290448,88007,74194,41107,0.312820777
197,99.12114723,1544759330,4938421833,2942096,11736,6220,512,28786223,79378,67729,180,0.312804248
198,99.62178249,1545012257,5143592516,2015899,9370,1445,423,40294328,97019,63379,93984,0.300376099
199,100.1224102,1544856089,5048449280,2474831,11463,5119,480,30324990,87157,71116,198,0.306006063
200,100.6230312,1545531510,4966703911,4077798,12284,5758,506,36985206,89583,82118,99653,0.311178507
201,101.1236759,1544801666,4716385491,9307613,4264,4524,361,42929118,129899,76903,4860,0.327539314
202,101.6243005,1542998779,4793816888,8602796,5384,8605,481,36274159,121759,98804,104508,0.321872699
203,102.1249124,1543503432,4979809322,3122434,12879,6515,505,30815788,82874,73516,206,0.309952316
204,102.6255339,1544961962,5068759790,2207537,9566,1510,452,38986163,96197,61914,140,0.304800785
205,103.1261292,1544545072,5127062620,2296254,11460,5170,483,32061961,89378,64220,101,0.301253405
206,103.6267482,1544346672,4981805517,3360219,13595,5747,541,30052108,76179,78836,177,0.309997383
207,104.1273705,1544542347,4873102757,2767208,11395,2512,479,48652702,95030,84613,87141,0.31695255
208,104.6280001,1545610867,4834009748,10364470,5484,7930,419,32113211,110695,84019,5243,0.319736812
209,105.1286043,1543871438,4873178923,8208731,5460,8034,412,27769948,95715,72626,60659,0.316809923
210,105.629219,1545283806,4979894502,2402935,9417,5124,462,37568674,87560,60414,152,0.310304527
211,106.1298392,1544356947,5179890951,2236137,11519,4768,473,32142444,89695,74626,84291,0.298144683
212,106.6304652,1543656582,4950825968,3049917,12827,5629,550,30596556,80906,72599,146,0.311797787
213,107.1310898,1544797235,4923093240,3037095,12767,6198,565,46740413,85818,69216,221,0.313785898
214,107.631713,1538784560,4957937364,3813064,13879,10296,627,36562162,96654,87520,88218,0.31036789
215,108.1323397,1545597332,4779199125,9238644,3698,3970,340,27087431,116552,67662,5653,0.323400907
216,108.6329653,1545262101,4867564128,8440028,3994,7235,374,29659772,104509,73257,100031,0.317461067
217,109.1335884,1545015946,5204039292,2157141,10955,1468,488,35724069,93223,71053,130,0.296887833
218,109.6342087,1544693093,4957575197,2646377,10553,1834,485,31549199,85854,71742,95706,0.311582383
219,110.1348273,1542142879,4939732687,3157858,12387,5850,573,46850010,84393,80033,260,0.312191565
220,110.635432,1543860921,4975977116,3290094,12906,2952,464,36835005,94319,91327,90418,0.310262866
221,111.1358855,1542001218,4822392870,2685569,12079,6002,626,28591464,129224,71052,55375,0.319758522
222,111.6364548,1544206852,4912857414,7458732,4288,3257,447,44299578,233349,79159,4125,0.314319493
223,112.1370842,1543912800,4936331512,9031032,5887,4692,477,28310222,130808,82184,5295,0.312765218
224,112.6376705,1542347854,4867759564,3837205,11328,5841,600,29164971,211766,85677,94198,0.316849638
225,113.1382917,1542810180,4929874617,3001034,12663,5592,652,43912764,194646,83086,93523,0.312951201
226,113.6388871,1540234615,4884236935,2762140,12826,6275,620,44979977,166706,98755,278,0.315348054
227,114.1395225,1536217966,4718862128,2966949,14554,5014,564,31300062,166612,93239,447,0.325548389
228,114.6401064,1542961987,4976891465,2147147,10876,1600,434,38577347,118412,66558,90489,0.310025243
229,115.1407226,1543094638,4998624104,4805205,9363,2309,471,33755126,177671,85802,92181,0.308703876
230,115.6413456,1542064217,4663728753,10251804,5087,5036,438,20789403,307675,87376,5701,0.330650494
231,116.1419624,1543881636,4876384805,6576802,9497,7240,534,30207119,106005,89127,2270,0.316603734
232,116.6421329,1538287055,4861637192,2790011,10522,5534,385,47974712,53489,96786,90695,0.31641338
233,117.1427586,1544318484,5034962436,2862822,10529,7622,317,37597174,53750,83187,100401,0.306718968
234,117.6429671,1541115294,4944479675,2395552,10190,5237,533,36469368,106628,67867,306,0.311684018
235,118.1435816,1541846115,5092040553,2225725,13236,4906,575,33823507,174104,72306,155,0.302795333
236,118.6438566,1544615511,4860791300,4712732,10817,6167,494,30431087,89853,71110,1921,0.317770383
237,119.1444836,1543031108,4739473209,11057618,5979,4977,336,24614644,143496,80648,6067,0.325570172
238,119.6451503,1544446457,4836487243,5925610,8624,6825,563,44630086,143431,91946,2438,0.319332271
